Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
MKSI,MKS Inc,S&P 400,$11B (Mid),Domestic,"713,190",107%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
MLI,Mueller Industries Inc,"Russell 2000, S&P 400",$13B (Mid),Domestic,"996,610",89%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
MLKN,MillerKnoll Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,026,600",92%,NASDAQ,Industrials,Commercial Services & Supplies,Office Services & Supplies
MLM,Martin Marietta Materials Inc,S&P 500,$38B (Mid),Domestic,"394,040",96%,NYS,Materials,Construction Materials,Construction Materials
MMI,Marcus & Millichap Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"260,380",96%,NYS,Real Estate,Real Estate Management & Development,Real Estate Services
MMM,3M Co,S&P 500,$85B (Large),Domestic,"1,990,490",71%,NYS,Industrials,Industrial Conglomerates,Industrial Conglomerates
MMS,Maximus Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"505,210",105%,NYS,Industrials,Professional Services,Data Processing & Outsourced Services
MNDY,monday.com Ltd,--,$8B (Mid),International (ADR),"986,470",78%,NASDAQ,Information Technology,Software,Systems Software
MOD,Modine Manufacturing Co,Russell 2000,$7B (Small),Domestic,"911,450",111%,NYS,Industrials,Building Products,Building Products
MOG/A,Moog Inc,"Russell 2000, S&P 600",$7B (Small),Domestic,"182,760",100%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
MOS,Mosaic Co,S&P 500,$8B (Mid),Domestic,"5,622,010",95%,NYS,Materials,Chemicals,Fertilizers & Agricultural Chemicals
MP,MP Materials Corp,S&P 400,$9B (Mid),Domestic,"5,592,070",57%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
MPW,Medical Properties Trust Inc,S&P 600,$3B (Small),Domestic,"5,678,530",56%,NYS,Real Estate,Health Care REITs,Health Care REITs
MPWR,Monolithic Power Systems Inc,S&P 500,$43B (Large),Domestic,"961,900",98%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MRCY,Mercury Systems Inc,S&P 600,$4B (Small),Domestic,"618,650",108%,NASDAQ,Industrials,Aerospace & Defense,Aerospace & Defense
MRP,Millrose Properties Inc,S&P 600,$5B (Small),Domestic,"1,978,720",71%,NYS,Real Estate,Specialized REITs,Other Specialized REITs
MRVL,Marvell Technology Inc,--,$72B (Large),Domestic,"11,015,320",81%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MSA,MSA Safety Inc,S&P 400,$6B (Small),Domestic,"247,900",93%,NYS,Industrials,Commercial Services & Supplies,Office Services & Supplies
MSFT,Microsoft Corp,S&P 500,$4T (Large),Domestic,"21,072,100",73%,NASDAQ,Information Technology,Software,Systems Software
MSI,Motorola Solutions Inc,S&P 500,$64B (Large),Domestic,"1,549,000",86%,NYS,Information Technology,Communications Equipment,Communications Equipment
MSM,MSC Industrial Direct Co Inc,S&P 400,$5B (Small),Domestic,"450,460",86%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
MSTR,Strategy Inc,Russell 2000,$44B (Large),Domestic,"15,599,530",52%,NASDAQ,Information Technology,Software,Application Software
MT,ArcelorMittal SA,--,$35B (Mid),International (ADR),"839,760",4%,NYS,Materials,Metals & Mining,Steel
MTRN,Materion Corp,"Russell 2000, S&P 600",$3B (Small),Domestic,"160,050",95%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
MTSI,MACOM Technology Solutions Holdings Inc,"Russell 2000, S&P 400",$13B (Mid),Domestic,"844,090",93%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MTX,Minerals Technologies Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"225,460",100%,NYS,Materials,Chemicals,Specialty Chemicals
MTZ,MasTec Inc,"Russell 2000, S&P 400",$17B (Mid),Domestic,"624,080",72%,NYS,Industrials,Construction & Engineering,Construction & Engineering
MU,Micron Technology Inc,S&P 500,$321B (Large),Domestic,"32,474,890",79%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MUX,McEwen Inc,--,$1B (Micro),International (ADR),"1,354,210",39%,NYS,Materials,Metals & Mining,Gold
MWA,Mueller Water Products Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"1,369,820",100%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
MXL,Maxlinear Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"833,110",84%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
MYRG,MYR Group Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"206,750",102%,NASDAQ,Industrials,Construction & Engineering,Construction & Engineering
NABL,N-Able Inc,S&P 600,$1B (Micro),Domestic,"712,550",99%,NYS,Information Technology,Software,Systems Software
NAK,Northern Dynasty Minerals Ltd,--,$1B (Micro),International (ADR),"6,153,420",20%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
NBIS,Nebius Group NV,--,$21B (Mid),International (ADR),"9,566,430",43%,NASDAQ,Information Technology,Software,Systems Software
NCNO,nCino Inc,--,$3B (Small),Domestic,"1,363,920",112%,NASDAQ,Information Technology,Software,Application Software
NDSN,Nordson Corp,S&P 500,$13B (Mid),Domestic,"495,450",75%,NASDAQ,Industrials,Machinery,Industrial Machinery & Supplies & Components
NEM,Newmont Corporation,S&P 500,$109B (Large),Domestic,"8,439,970",77%,NYS,Materials,Metals & Mining,Gold
NET,Cloudflare Inc,--,$69B (Large),Domestic,"1,784,220",89%,NYS,Information Technology,IT Services,Internet Services & Infrastructure
NEU,NewMarket Corp,S&P 400,$6B (Small),Domestic,"133,840",56%,NYS,Materials,Chemicals,Specialty Chemicals
NEXA,Nexa Resources SA,--,$1B (Micro),International (ADR),"816,470",25%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
NG,NovaGold Resources Inc,Russell 2000,$4B (Small),Domestic,"2,249,250",66%,NYS,Materials,Metals & Mining,Gold
NGD,New Gold Inc,--,$7B (Small),International (ADR),"16,932,710",61%,NYS,Materials,Metals & Mining,Gold
NGVT,Ingevity Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"304,940",102%,NYS,Materials,Chemicals,Specialty Chemicals
NHI,National Health Investors Inc,Russell 2000,$4B (Small),Domestic,"225,600",72%,NYS,Real Estate,Health Care REITs,Health Care REITs
NICE,Nice Ltd,--,$7B (Small),International (ADR),"714,260",56%,NASDAQ,Information Technology,Software,Application Software
NMM,Navios Maritime Partners LP,--,$2B (Micro),International (ADR),"72,990",29%,NYS,Industrials,Marine Transportation,Marine Transportation
NMRK,Newmark Group Inc,Russell 2000,$3B (Small),Domestic,"891,630",71%,NASDAQ,Real Estate,Real Estate Management & Development,Real Estate Services
NN,NextNav Inc,--,$2B (Small),Domestic,"898,180",51%,NASDAQ,Information Technology,Software,Application Software
NNE,Nano Nuclear Energy Inc,--,$1B (Micro),Domestic,"2,344,300",35%,NASDAQ,Industrials,Electrical Equipment,Heavy Electrical Equipment
NNN,NNN REIT Inc,S&P 400,$8B (Small),Domestic,"1,516,270",92%,NYS,Real Estate,Retail REITs,Retail REITs
NOC,NORTHROP GRUMMAN CORP,S&P 500,$81B (Large),Domestic,"576,550",81%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
NOK,Nokia Oyj,--,$35B (Mid),International (ADR),"16,277,460",12%,NYS,Information Technology,Communications Equipment,Communications Equipment
NOVT,Novanta Inc,"Russell 2000, S&P 400",$4B (Small),Domestic,"483,880",100%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
NOW,ServiceNow Inc,S&P 500,$160B (Large),Domestic,"9,724,050",87%,NYS,Information Technology,Software,Systems Software
NPKI,NPK International Inc,Russell 2000,$1B (Micro),Domestic,"526,140",88%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
NPO,Enpro Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"205,310",102%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
NSA,National Storage Affiliates Trust,"Russell 2000, S&P 400",$2B (Small),Domestic,"1,141,030",97%,NYS,Real Estate,Specialized REITs,Self-Storage REITs
NSC,Norfolk Southern Corp,S&P 500,$65B (Large),Domestic,"844,150",75%,NYS,Industrials,Ground Transportation,Rail Transportation
NSIT,Insight Enterprises Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"401,120",103%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
NSP,Insperity Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,440,410",97%,NYS,Industrials,Professional Services,Human Resource & Employment Services
NSSC,NAPCO Security Technologies Inc,Russell 2000,$1B (Micro),Domestic,"335,590",88%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
NTAP,NetApp Inc,S&P 500,$21B (Mid),Domestic,"1,599,580",96%,NASDAQ,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
NTCT,Netscout Systems Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"581,020",93%,NASDAQ,Information Technology,Communications Equipment,Communications Equipment
NTNX,Nutanix Inc,S&P 400,$14B (Mid),Domestic,"4,682,280",93%,NASDAQ,Information Technology,Software,Application Software
NTSK,Netskope Inc,--,$7B (Small),Domestic,"2,197,180",167%,NASDAQ,Information Technology,Software,Systems Software
NTST,Netstreit Corp,--,$1B (Micro),Domestic,"1,435,760",142%,NYS,Real Estate,Retail REITs,Retail REITs
NUE,Nucor Corp,S&P 500,$37B (Mid),Domestic,"1,572,780",74%,NYS,Materials,Metals & Mining,Steel
NVDA,NVIDIA Corp,S&P 500,$5T (Large),Domestic,"157,079,810",67%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
NVMI,Nova Ltd,--,$10B (Mid),International (ADR),"236,760",74%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
NVRI,Enviri Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,602,130",107%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
NVT,nVent Electric PLC,S&P 400,$16B (Mid),Domestic,"2,138,440",97%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
NVTS,Navitas Semiconductor Corp,--,$2B (Micro),Domestic,"10,075,610",37%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
NXPI,NXP Semiconductors NV,S&P 500,$55B (Large),Domestic,"2,765,370",93%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
NXT,Nextpower Inc,S&P 400,$13B (Mid),Domestic,"1,613,170",105%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
O,Realty Income Corp,S&P 500,$52B (Large),Domestic,"6,608,790",76%,NYS,Real Estate,Retail REITs,Retail REITs
OC,Owens Corning,S&P 400,$9B (Mid),Domestic,"1,202,550",98%,NYS,Industrials,Building Products,Building Products
ODFL,Old Dominion Freight Line Inc,S&P 500,$33B (Mid),Domestic,"1,837,430",76%,NASDAQ,Industrials,Ground Transportation,Cargo Ground Transportation
OHI,Omega Healthcare Investors Inc,S&P 400,$13B (Mid),Domestic,"1,511,160",77%,NYS,Real Estate,Health Care REITs,Health Care REITs
OI,O-I Glass Inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"2,236,990",101%,NYS,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
OKTA,Okta Inc,S&P 400,$15B (Mid),Domestic,"2,188,710",89%,NASDAQ,Information Technology,IT Services,Internet Services & Infrastructure
OLED,Universal Display Corp,S&P 400,$6B (Small),Domestic,"512,720",81%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
OLN,Olin Corp,S&P 400,$2B (Small),Domestic,"1,757,170",95%,NYS,Materials,Chemicals,Commodity Chemicals
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,--,$5B (Small),International (ADR),"55,760",11%,NASDAQ,Industrials,Transportation Infrastructure,Airport Services
ON,ON Semiconductor Corp,S&P 500,$22B (Mid),Domestic,"9,176,230",105%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ONDS,Ondas Holdings Inc,--,$4B (Small),Domestic,"70,657,170",25%,NASDAQ,Information Technology,Communications Equipment,Communications Equipment
ONTO,Onto Innovation Inc,"Russell 2000, S&P 400",$8B (Mid),Domestic,"618,860",96%,NYS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
OPEN,Opendoor Technologies Inc,--,$6B (Small),Domestic,"53,349,860",32%,NASDAQ,Real Estate,Real Estate Management & Development,Real Estate Services
OPLN,Openlane Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"846,040",101%,NYS,Industrials,Commercial Services & Supplies,Diversified Support Services
OPRA,Opera Ltd,--,$1B (Micro),International (ADR),"466,010",17%,NASDAQ,Information Technology,Software,Application Software
ORCL,Oracle Corp,S&P 500,$560B (Large),Domestic,"26,880,920",43%,NYS,Information Technology,Software,Systems Software
OS,OneStream Inc,--,$4B (Small),Domestic,"1,111,910",94%,NASDAQ,Information Technology,Software,Systems Software
OSIS,OSI Systems Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"245,560",113%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
OSK,Oshkosh Corp,S&P 400,$8B (Mid),Domestic,"541,910",96%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
OTEX,Open Text Corp,--,$8B (Mid),International (ADR),"544,130",79%,NASDAQ,Information Technology,Software,Application Software
OTIS,Otis Worldwide Corp,S&P 500,$34B (Mid),Domestic,"2,607,730",90%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
OUST,Ouster Inc,--,$1B (Micro),Domestic,"1,458,340",53%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
OUT,OUTFRONT Media Inc,S&P 600,$4B (Small),Domestic,"1,358,240",110%,NYS,Real Estate,Specialized REITs,Other Specialized REITs
PAAS,Pan American Silver Corp,--,$22B (Mid),International (ADR),"6,150,910",67%,NYS,Materials,Metals & Mining,Gold
PAC,Grupo Aeroportuario del Pacifico SAB de CV,--,$11B (Mid),International (ADR),"103,920",19%,NYS,Industrials,Transportation Infrastructure,Airport Services
PANW,Palo Alto Networks Inc,S&P 500,$128B (Large),Domestic,"5,350,430",79%,NASDAQ,Information Technology,Software,Systems Software
PAR,PAR Technology Corp,Russell 2000,$1B (Micro),Domestic,"450,140",112%,NYS,Information Technology,Software,Application Software
PATH,UiPath Inc,--,$9B (Mid),Domestic,"27,332,660",65%,NYS,Information Technology,Software,Systems Software
PAYC,Paycom Software Inc,S&P 500,$9B (Mid),Domestic,"846,630",92%,NYS,Industrials,Professional Services,Human Resource & Employment Services
PAYX,Paychex Inc,S&P 500,$40B (Mid),Domestic,"3,701,360",76%,NASDAQ,Industrials,Professional Services,Human Resource & Employment Services
PBI,Pitney Bowes Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"2,584,860",77%,NYS,Industrials,Commercial Services & Supplies,Office Services & Supplies
PCAR,Paccar Inc,S&P 500,$58B (Large),Domestic,"2,735,730",69%,NASDAQ,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
PCH,Potlatchdeltic Corp,"Russell 2000, S&P 400",$3B (Small),Domestic,"617,200",92%,NASDAQ,Real Estate,Specialized REITs,Timber REITs
PCOR,Procore Technologies Inc,--,$11B (Mid),Domestic,"761,980",87%,NYS,Information Technology,Software,Application Software
PCT,Purecycle Technologies Inc,--,$2B (Micro),Domestic,"3,796,640",76%,NASDAQ,Materials,Chemicals,Commodity Chemicals
PCTY,Paylocity Holding Corp,S&P 400,$8B (Mid),Domestic,"537,190",78%,NASDAQ,Industrials,Professional Services,Human Resource & Employment Services
PD,PagerDuty Inc,--,$1B (Micro),Domestic,"1,370,220",89%,NYS,Information Technology,Software,Application Software
PDFS,PDF Solutions Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"217,450",76%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
PDM,Piedmont Realty Trust Inc,Russell 2000,$1B (Micro),Domestic,"753,000",91%,NYS,Real Estate,Office REITs,Office REITs
PEB,Pebblebrook Hotel Trust,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,543,700",125%,NYS,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
PECO,Phillips Edison & Co Inc,S&P 600,$4B (Small),Domestic,"1,027,240",86%,NASDAQ,Real Estate,Retail REITs,Retail REITs
PEGA,Pegasystems Inc,S&P 400,$10B (Mid),Domestic,"1,030,070",58%,NASDAQ,Information Technology,Software,Application Software
PENG,Penguin Solutions Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"755,610",106%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
PGY,Pagaya Technologies Ltd,--,$2B (Micro),Domestic,"2,761,090",54%,NASDAQ,Information Technology,Software,Application Software
PH,Parker-Hannifin Corp,S&P 500,$111B (Large),Domestic,"499,990",86%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
PI,Impinj Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"561,030",103%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
PK,Park Hotels & Resorts Inc,S&P 400,$2B (Micro),Domestic,"2,727,400",98%,NYS,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
PKG,Packaging Corp of America,S&P 500,$19B (Mid),Domestic,"680,890",94%,NYS,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
PKX,Posco Holdings Inc,--,$16B (Mid),International (ADR),"124,850",2%,NYS,Materials,Metals & Mining,Steel
PL,Planet Labs PBC,--,$6B (Small),Domestic,"11,361,810",73%,NYS,Industrials,Professional Services,Research & Consulting Services
PLAB,Photronics Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"1,085,830",92%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
PLD,Prologis Inc,S&P 500,$119B (Large),Domestic,"3,123,980",94%,NYS,Real Estate,Industrial REITs,Industrial REITs
PLPC,Preformed Line Products Co,Russell 2000,$1B (Micro),Domestic,"84,010",62%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
PLTR,Palantir Technologies Inc,S&P 500,$423B (Large),Domestic,"34,085,040",57%,NASDAQ,Information Technology,Software,Application Software
PLUG,Plug Power Inc,Russell 2000,$3B (Small),Domestic,"84,044,010",38%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
PLUS,ePlus inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"168,060",98%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors
PLXS,Plexus Corp,"Russell 2000, S&P 600",$4B (Small),Domestic,"174,000",100%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services
PNR,Pentair PLC,S&P 500,$17B (Mid),Domestic,"931,570",96%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
PONY,Pony AI Inc,--,$5B (Small),International (ADR),"4,330,260",48%,NASDAQ,Information Technology,Software,Application Software
POWI,Power Integrations Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"1,690,650",102%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
POWL,Powell Industries Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"131,730",97%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
PPG,PPG Industries Inc,S&P 500,$23B (Mid),Domestic,"1,730,000",86%,NYS,Materials,Chemicals,Specialty Chemicals
PRCH,Porch Group Inc,--,$1B (Micro),Domestic,"1,358,500",62%,NASDAQ,Information Technology,Software,Application Software
PRGS,Progress Software Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"487,070",107%,NASDAQ,Information Technology,Software,Systems Software
PRIM,Primoris Services Corp,"Russell 2000, S&P 600",$7B (Small),Domestic,"1,777,360",94%,NYS,Industrials,Construction & Engineering,Construction & Engineering
PRLB,Proto Labs Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"168,150",92%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
PRM,Perimeter Solutions Inc,--,$4B (Small),Domestic,"841,660",88%,NYS,Materials,Chemicals,Specialty Chemicals
PSA,Public Storage,S&P 500,$46B (Large),Domestic,"1,291,250",80%,NYS,Real Estate,Specialized REITs,Self-Storage REITs
PSIX,Power Solutions International Inc,--,$1B (Micro),Domestic,"445,700",23%,NASDAQ,Industrials,Electrical Equipment,Heavy Electrical Equipment
PSN,Parsons Corp,"Russell 2000, S&P 400",$7B (Small),Domestic,"1,098,300",105%,NYS,Industrials,Professional Services,Research & Consulting Services
PSTG,Pure Storage Inc,S&P 400,$22B (Mid),Domestic,"2,929,090",84%,NYS,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
PTC,PTC Inc,S&P 500,$21B (Mid),Domestic,"699,750",101%,NASDAQ,Information Technology,Software,Application Software
PWR,Quanta Services Inc,S&P 500,$63B (Large),Domestic,"766,930",91%,NYS,Industrials,Construction & Engineering,Construction & Engineering
Q,Qnity Electronics Inc,S&P 500,$17B (Mid),Domestic,"1,895,110",23%,NYS,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
QBTS,D-Wave Quantum Inc,--,$9B (Mid),Domestic,"35,824,600",49%,NYS,Information Technology,Software,Application Software
QCOM,Qualcomm Inc,S&P 500,$183B (Large),Domestic,"6,998,380",77%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
QLYS,Qualys Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"437,330",98%,NASDAQ,Information Technology,Software,Systems Software
QRVO,Qorvo Inc,S&P 600,$8B (Mid),Domestic,"851,700",94%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
QTWO,Q2 Holdings Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"497,910",108%,NYS,Information Technology,Software,Application Software
QUBT,Quantum Computing Inc,--,$2B (Small),Domestic,"16,565,740",38%,NASDAQ,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
QXO,QXO Inc,--,$13B (Mid),Domestic,"5,995,680",94%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
R,Ryder System Inc,S&P 400,$8B (Mid),Domestic,"296,070",92%,NYS,Industrials,Ground Transportation,Cargo Ground Transportation
RAL,Ralliant Corp,S&P 600,$6B (Small),Domestic,"1,276,300",100%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
RAMP,Liveramp Holdings Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"500,000",95%,NYS,Information Technology,Software,Application Software
RBA,RB Global Inc,S&P 400,$19B (Mid),Domestic,"853,060",96%,NYS,Industrials,Commercial Services & Supplies,Diversified Support Services
RBC,RBC Bearings Inc,"Russell 2000, S&P 400",$14B (Mid),Domestic,"180,040",100%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
RBRK,Rubrik Inc,--,$15B (Mid),Domestic,"3,360,150",68%,NYS,Information Technology,Software,Systems Software
RDW,Redwire Corp,--,$1B (Micro),Domestic,"16,423,670",74%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
RDWR,Radware Ltd,--,$1B (Micro),International (ADR),"362,770",74%,NASDAQ,Information Technology,Software,Systems Software
REG,Regency Centers Corp,S&P 500,$13B (Mid),Domestic,"1,272,670",99%,NASDAQ,Real Estate,Retail REITs,Retail REITs
RELX,RELX PLC,--,$74B (Large),International (ADR),"1,515,960",4%,NYS,Industrials,Professional Services,Research & Consulting Services
REVG,REV Group Inc,Russell 2000,$3B (Small),Domestic,"463,330",104%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
REXR,Rexford Industrial Realty Inc,S&P 400,$9B (Mid),Domestic,"2,103,940",107%,NYS,Real Estate,Industrial REITs,Industrial REITs
REZI,Resideo Technologies Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"1,110,690",98%,NYS,Industrials,Building Products,Building Products
RGLD,Royal Gold Inc,S&P 400,$19B (Mid),Domestic,"1,064,140",75%,NASDAQ,Materials,Metals & Mining,Gold
RGTI,Rigetti Computing Inc,--,$7B (Small),Domestic,"32,286,330",47%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
RHI,Robert Half Inc,S&P 600,$3B (Small),Domestic,"1,559,240",107%,NYS,Industrials,Professional Services,Human Resource & Employment Services
RHLD,Resolute Holdings Management Inc,--,$2B (Micro),Domestic,"100,500",42%,NYS,Industrials,Professional Services,Research & Consulting Services
RHP,Ryman Hospitality Properties Inc,"Russell 2000, S&P 600",$6B (Small),Domestic,"391,770",105%,NYS,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
RIO,Rio Tinto PLC,--,$100B (Large),International (ADR),"2,641,170",9%,NYS,Materials,Metals & Mining,Diversified Metals & Mining
RIOT,Riot Platforms Inc,--,$5B (Small),Domestic,"11,955,170",68%,NASDAQ,Information Technology,Software,Application Software
RKLB,Rocket Lab Corp,--,$37B (Mid),Domestic,"29,433,650",54%,NASDAQ,Industrials,Aerospace & Defense,Aerospace & Defense
RLJ,RLJ Lodging Trust,Russell 2000,$1B (Micro),Domestic,"2,180,050",88%,NYS,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
RMBS,Rambus Inc,"Russell 2000, S&P 400",$10B (Mid),Domestic,"1,206,870",93%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
RNG,RingCentral Inc,--,$2B (Small),Domestic,"927,250",108%,NYS,Information Technology,Software,Application Software
ROAD,Construction Partners Inc,Russell 2000,$6B (Small),Domestic,"465,760",96%,NASDAQ,Industrials,Construction & Engineering,Construction & Engineering
ROCK,Gibraltar Industries Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"285,210",102%,NASDAQ,Industrials,Building Products,Building Products
ROG,Rogers Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"126,210",105%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
ROK,Rockwell Automation Inc,S&P 500,$44B (Large),Domestic,"640,300",84%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
ROL,Rollins Inc,S&P 500,$29B (Mid),Domestic,"2,532,150",54%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
ROP,Roper Technologies Inc,S&P 500,$48B (Large),Domestic,"1,067,950",94%,NASDAQ,Information Technology,Software,Application Software
RPM,RPM International Inc,S&P 400,$13B (Mid),Domestic,"1,143,870",82%,NYS,Materials,Chemicals,Specialty Chemicals
RRX,Regal Rexnord Corp,S&P 400,$9B (Mid),Domestic,"574,080",112%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
RS,Reliance Inc,S&P 400,$15B (Mid),Domestic,"305,120",81%,NYS,Materials,Metals & Mining,Steel
RSG,Republic Services Inc,S&P 500,$66B (Large),Domestic,"1,656,820",94%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
RTO,Rentokil Initial PLC,--,$15B (Mid),International (ADR),"548,850",13%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
RTX,RTX Corp,S&P 500,$246B (Large),Domestic,"3,803,800",78%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
